Country,Code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
"Bahamas, The",BHM
Bahrain,BHR
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
"Congo, Democratic Republic of the",COD
"Congo, Republic of the",COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (Islas Malvinas),FLK
France,FRA
Faroe Islands,FRO
"Micronesia, Federated States of",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
"Korea, North",KOR
Kosovo,KSV
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macau,MAC
Saint Martin,MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Burma,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, South",PRK
Portugal,PRT
Paraguay,PRY
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
Virgin Islands,VGB
Vietnam,VNM
Vanuatu,VUT
West Bank,WBG
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
